id,ad_soyad,baba_adi,rutbe,memleket,dogum_yeri,dogum_yili,sehadet_tarihi,donem_cephe,kaynak,sayfa
e29717f1ef890807e0a70a23,Nurettin Duman,,P.Er.,Kahramanmaraş,"Kahramanmaraş, Göksun",1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/nurettin-duman-103321
e810543ff3f5d4931f4910ca,Nuri Demir,,P.Er.,Hatay,"Hatay, İskenderun",1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/nuri-demir-103325
38d01ce3462ca44ced51964c,Orhan Kurban,,P.Er.,Kars,Kars,1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/orhan-kurban-103472
1e7cde1cd12e42beaa0ff6a6,Osman Bakır,,Piyade Er,Düzce,Düzce,1954,1974-07-22,Kıbrıs Barış Harekâtı (1974),Bolu Valiliği — Şehit ve Gazilerimiz; Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/osman-bakir-103752
72b3b8461b367380914d37f4,Ramazan Eroğlu,,P.Er.,Aksaray,Aksaray,1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ramazan-eroglu-103347
360307a9192dc4247ab307f6,Ramiz Turan,,Tnk. Yzb.,Manisa,"Manisa, Salihli",1940,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ramiz-turan-103182
0f3984bed8bbb1a494ab2883,Rıza Karaoğlan,,P.Er.,Samsun,"Samsun, Havza",1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/riza-karaoglan-103436
f5126b6af8f7578d5e779c7c,Sabri Tütüncü,,Dz.P.Er.,Trabzon,Trabzon,1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/sabri-tutuncu-103647
235fa987d04c04cec6f5fa96,Sadettin Madencioğlu,,P.Çvş.,Zonguldak,Zonguldak,1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/sadettin-madencioglu-103453
3b8691b154efe57693cd93b6,Salih Cıbır,,P.Onb.,Ankara,Ankara,1954,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/salih-cibir-103296
6f31287de3b7c705b5337856,Sebahattin Gürsu,,P.Er.,Bursa,Bursa,1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/sebahattin-gursu-103370
e08f510dc1aaf7713a8d1676,Sebahattin Yılmaz,,P.Er.,Samsun,"Samsun, Havza",1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/sebahattin-yilmaz-103567
e75ecdad3804a66bcd7d1317,Süleyman Bayburt,,P.Er.,,,1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/suleyman-bayburt-103289
4063cc712b6e4aae5ab37850,Süleyman Özkan,,P.Er.,Sivas,"Sivas, Zara",1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/suleyman-ozkan-103463
d1e43feff9dcd2cbd018dcc0,Yakup Gülen,,Tnk.Er.,Yozgat,Yozgat,1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/yakup-gulen-103371
a2ec64c9ddf8e9ebb955a2b7,Yavuz Sokullu,,Tnk. Kd.Ütğm.,İstanbul,İstanbul,1944,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/yavuz-sokullu-103183
104ae8bbb9ab663c4e86c061,Ömer Yıldırım,,P.Er.,Sivas,"Sivas, Yıldızeli",1954,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/omer-yildirim-103564
5e3d6ef249fac865dfba2709,Ünal Genç,,P.Ütğm.,Trabzon,Trabzon,1949,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/unal-genc-103181
1e1b41a1b1bc01973491c3ab,İsmail Tosun,,Ulşt.Er.,İzmir,"İzmir, Ödemiş",1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ismail-tosun-103517
0ff64c65fe84dc881b7a8456,Şakir Ağaçkıran,,P.Er.,İzmir,"İzmir, Ödemiş",1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/sakir-agackiran-103235
09441863620c253784b7164d,Şeref Kavak,,P.Er.,Burdur,"Burdur, Tefenni",1953,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/seref-kavak-103409
3999b900551ed4d4cf9044d3,Şevket Çil,,Yd.P.Atğm.,Kars,Kars,1946,1974-07-22,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/sevket-cil-103194
1e331aca769bd82bc13dcd38,A.bayram Erciyes,,P.Çvş.,Kayseri,"Kayseri, Bünyan",1954,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/a-bayram-erciyes-103352
751324c602b7216a19e11015,Adem Turan,,P.Er.,Kırklareli,"Kırklareli, Lüleburgaz",1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/adem-turan-103519
f8f0a9e412af5c81f9ae6b0e,Adnan Türker,,P.Çvş.,Giresun,"Giresun, Dereli",1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/adnan-turker-103522
cd9dc3baa5d607c134e9fe92,Ahmet Polat,,İs.Er.,Tokat,Tokat,1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ahmet-polat-103478
0e0e71f9f7f91f3e81455f66,Ali Beyoğulları,,P.Çvş.,İzmir,İzmir,1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ali-beyogullari-103673
76766f650cdcd365313c7b5c,Ali Osman Esen,,P.Onb.,Çanakkale,"Çanakkale, Ayvacık",1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ali-osman-esen-103349
5cebba4a4004b75bf6929fb5,Alihan Demir,,P.Er.,Muş,"Muş, Malazgirt",1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/alihan-demir-103675
a006ad61fa53d4a60683b047,Arif Yiğitoğlu,,P.Er.,Çankırı,"Çankırı, Çerkeş",1954,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/arif-yigitoglu-103565
e3732fcffab2ad15254dec0d,Bayram Demir,,P.Onb.,Adana,"Adana, Kozan",1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/bayram-demir-103324
398556aeb2815c87a1a113eb,Efrahim Demir,,P.Er.,Ardahan,Ardahan,1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/efrahim-demir-103323
b2a56c70bbd6068ee7f9892a,H.ibrahim Kocaaktaş,,P.Er.,Balıkesir,"Balıkesir, Gönen",1954,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/h-ibrahim-kocaaktas-103401
2c153ac1d2b9cddc6c6d9f12,Hüseyin Koç,,P.Onb.,Ankara,Ankara,1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/huseyin-koc-103408
45da641a0611c4c52f1419fd,M.ali Tan,,P.Er.,Nevşehir,Nevşehir,1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/m-ali-tan-103536
fdff6948409ca8bf7329b8a2,Mehmet Ceyhan,,P.Çvş.,Hakkâri,Hakkâri,1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mehmet-ceyhan-103299
63a92f016dadf640f232727b,Mesut Saban,,P.Çvş.,İzmir,"İzmir, Bergama",1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mesut-saban-103491
d4a3299430e80aaa7c656023,Nazmi Köse,,P.Er.,İstanbul,"İstanbul, Fatih",1954,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/nazmi-kose-103395
6529e478118e4c4c4eec6ce2,Necmi Alimanoğlu,,P.Er.,Sakarya,"Sakarya, Adapazarı",1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/necmi-alimanoglu-103223
901c6ac77100886a7a46be83,Orhan Kürkçü,,P.Er.,Kırşehir,Kırşehir,1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/orhan-kurkcu-103394
bedcc59cde35d51f3aa27ac4,Recep Bilge,,P.Er.,Kırşehir,Kırşehir,1954,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/recep-bilge-103674
02efc72c034bb046ff3b1cb2,Sabri Soydemir,,İs.Er.,Çanakkale,"Çanakkale, Ezine",1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/sabri-soydemir-103489
664a2e134efa04a79d475e34,Süleyman Susamcı,,P.Er.,Edirne,"Edirne, Keşan",1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/suleyman-susamci-103493
fad81119f83d517733c091f4,Tahsin Bozkurt,,P.Er.,Şanlıurfa,"Şanlıurfa, Urfa",1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/tahsin-bozkurt-103291
64f575df3c19bd54f87ce3ad,Tahsin Tunç,,P.Er.,Yozgat,Yozgat,1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/tahsin-tunc-103515
81f6bbad4524533329795378,Tayyar Delen,,P.Er.,Gaziantep,Gaziantep,1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/tayyar-delen-103676
50c5a5bee592a682693f66a8,Yılmaz Yıldız,,P.Er.,Bursa,Bursa,1954,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/yilmaz-yildiz-103560
99a8f5051c6f1d4b69f263c8,Ömer Güvenç,,P.Çvş.,Sivas,"Sivas, Şarkışla",1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/omer-guvenc-103369
4a985d5f18d2aaad397cbfeb,İbrahim Çınar,,Hv.Plt.Ütğm.,Balıkesir,Balıkesir,1947,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ibrahim-cinar-103652
4fe3c250f609b80459a24ba7,İrfan Ersoy,,P.Onb.,Kütahya,Kütahya,1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/irfan-ersoy-103348
d463d08dab2aec2467782925,İsmail Kurtulmuş,,P.Onb.,Çanakkale,"Çanakkale, Ezine",1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ismail-kurtulmus-103397
ffb0f7c51c5a20dc7a924383,İsmail Yüksel,,P.Er.,Edirne,Edirne,1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ismail-yuksel-103692
ee61b12c91f7a13e9bb37461,Şeref Kurt,,P.Onb.,Kahramanmaraş,"Kahramanmaraş, Maraş",1953,1974-07-23,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/seref-kurt-103390
ca867ebe1e462c3d979fc255,Fevzi Bingöl,,P.Er.,Muş,Muş,1953,1974-07-24,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/fevzi-bingol-103278
ebf35da7264af3f3002e7980,Hüdaverdi Ulutaş,,Top.Onb.,Ankara,Ankara,1952,1974-07-24,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/hudaverdi-ulutas-103548
f0e44bf6f0a4a518bf762123,Kadir Maranlı,,P.Er.,Nevşehir,"Nevşehir, Kozaklı",1953,1974-07-24,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/kadir-maranli-103455
c08aa063428307485880c8c3,Mehmet Yılmaz,,P.Er.,Ankara,Ankara,1954,1974-07-24,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mehmet-yilmaz-103569
a133b5715986e6cdf13fa1b0,Muhittin Küspeci,,P.Çvş.,Mersin,Mersin,1953,1974-07-24,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/muhittin-kuspeci-103393
4ed23423e0773d5ec6bd62f9,Tunçer Güngör,,P.Kd.Yzb.,Eskişehir,"Eskişehir, Mihalıççık",1938,1974-07-24,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/tuncer-gungor-103175
b8ef97d77e9caa235e18efad,Aslan Seçkin,,P.Çvş.,Sivas,"Sivas, Zara",1953,1974-07-25,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/aslan-seckin-103498
481a3a08a08674bfe41f2092,Cengiz Kurtuluş,,P.Onb.,Ankara,Ankara,1953,1974-07-26,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/cengiz-kurtulus-103398
112b568c539c539694928b69,Gürkan Işık,,Ord.Tğm.,Kütahya,Kütahya,1951,1974-07-26,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/gurkan-isik-103190
86fc48a25bd6871cd10510e7,Kadir Gülseren,,Mu.Bçvş.,Kırklareli,Kırklareli,1946,1974-07-26,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/kadir-gulseren-103219
ad50a2861c7101bbba700f8d,Selçuk Ergen,,Yd.P.Atğm.,,Ereğli,1946,1974-07-26,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/selcuk-ergen-103196
11be3268f147a512cc7af5fe,İbrahim Karaoğlanoğlu,,P.Alb.,Denizli,"Denizli, Tavas",1924,1974-07-27,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ibrahim-karaoglanoglu-103172
403eebaa8038ccee82a5a61f,Bahadır Yalçın,,İs.Astb.Çvş.,Bolu,Bolu,1954,1974-07-28,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/bahadir-yalcin-103221
2f474aacc34e59b53b7de0b8,Mehmet Buzlusun,,İs.Er.,Erzincan,Erzincan,1953,1974-07-28,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mehmet-buzlusun-103280
7d44ed9322d772224538d817,Nermi Tombul,,P.Ütğm.,Erzincan,Erzincan,1945,1974-07-28,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/nermi-tombul-103179
afaca1a79d7d7178dd079bf7,Nevzat Özbay,,Piyade Er,Bolu,"Bolu, Mengen",1953,1974-07-28,Kıbrıs Barış Harekâtı (1974),Bolu Valiliği — Şehit ve Gazilerimiz; Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/nevzat-ozbay-103753
1956b45c1a91b6da3c899f3c,Nazmi Saatçi,,P.Ütğm.,Çorum,"Çorum, Sungurlu",1947,1974-07-29,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/nazmi-saatci-103180
5dad4588e0b94a132a41d120,Sadi Güler,,P.Er.,İstanbul,"İstanbul, Üsküdar",1952,1974-07-29,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/sadi-guler-103380
ecbb603a2e0ce67dade48362,Salim Şinik,,P.Er.,Kastamonu,Kastamonu,1953,1974-07-29,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/salim-sinik-103492
75769b78570548b1262e3888,Ömer Abdal,,P.Er.,Uşak,Uşak,1953,1974-07-29,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/omer-abdal-103238
934e003a3d5eb98ee93a760b,Ömer Uçar,,P.Çvş.,Isparta,"Isparta, Yalvaç",1953,1974-07-29,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/omer-ucar-103552
4e99cc3497ae094a7ea849f9,Hasan Dutlu,,Dz.P.Onb.,Balıkesir,Balıkesir,1954,1974-07-30,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/hasan-dutlu-103637
351bc3c2a11e052320912b49,Ali Karpuzcu,,P.Çvş.,Konya,Konya,1953,1974-07-31,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ali-karpuzcu-103410
ff9942a192c0f96793b34c73,Halit Tekin,,P.Er.,İstanbul,"İstanbul, Üsküdar",1951,1974-07-31,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/halit-tekin-103527
c26b700edaa035b0509536fa,Hayrullah Ekşi,,P.Onb.,Rize,Rize,1953,1974-07-31,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/hayrullah-eksi-103353
d32f0070db8f7fec4e0df710,Ali Karaağaç,,P.Er.,İstanbul,İstanbul,1953,1974-08-01,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ali-karaagac-103431
1a108f63df57c5ec9878b210,Cafer Bora,,P.Er.,Şırnak,"Şırnak, Beytüşşebap",1953,1974-08-01,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/cafer-bora-103283
54c6e083dbde6c6896f82cc3,Gültekin Sanal,,P.Onb.,Erzurum,Erzurum,1953,1974-08-01,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/gultekin-sanal-103496
a1ad09da9a306edcaeb2b7ad,Alaattin Karataş,,P.Er.,Siirt,"Siirt, Kurtalan",1953,1974-08-02,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/alaattin-karatas-103415
d07d29c44ff345f0586e9303,Ali Kaya,,P.Er.,Tekirdağ,Tekirdağ,1954,1974-08-02,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ali-kaya-103411
5c2aa54b3f8661e427348538,Ali Ocak,,P.Er.,Ordu,"Ordu, Fatsa",1954,1974-08-02,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ali-ocak-103458
8c175c07f8de9a52b1e6f860,Hamdi Kiracı,,P.Er.,Kırklareli,Kırklareli,1953,1974-08-02,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/hamdi-kiraci-103412
2d5283c8d746c4d9bf234fd0,Hüseyin Atıcı,,P.Er.,Sakarya,"Sakarya, Adapazarı",1953,1974-08-02,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/huseyin-atici-103242
